other-search	Russia	other	75
other-internal	Article_0460	external	297
Article_0212	Article_0084	link	307
Article_2291	Article_0066	link	202
Article_2622	China	link	102
other-internal	Article_0122	external	382
Article_1236	Article_2707	link	134
other-internal	Article_1155	external	361
other-internal	Article_0421	external	151
Article_3257	Article_0024	link	229
Article_3247	Article_0176	link	440
other-internal	Article_0117	external	398
other-internal	Article_0079	external	330
other-search	Article_0018	other	19
other-internal	Article_0061	external	235
Article_0027	Article_0337	link	409
Article_2253	Article_0272	link	361
Article_0899	Article_0375	link	106
other-internal	Article_1855	external	366
other-internal	United_States	external	256
Article_0684	Article_0083	link	466
Article_3067	Canada	link	217
Article_3638	Article_0063	link	361
other-internal	Article_1456	external	208
other-internal	Article_0095	external	252
Article_0060	Article_2460	link	91
Article_0058	Article_0022	link	429
other-internal	Article_1189	external	257
other-internal	Article_0023	external	191
Article_0226	Article_3082	link	483
other-internal	Article_0473	external	160
Article_3171	France	link	477
Article_2822	YouTube	link	205
Article_2443	India	link	42
other-internal	China	external	362
other-search	Article_3175	other	289
other-internal	Article_3872	external	211
Article_0349	Article_1810	link	150
other-internal	India	external	145
other-internal	Canada	external	384
Article_1416	Article_0095	link	455
other-internal	Article_0026	external	22
Article_3675	Article_2583	link	260
Article_2031	China	link	123
Article_3672	United_States	link	378
Article_0487	Article_0011	link	365
Article_0744	Article_2437	link	295
Article_1409	Article_0022	link	54
Article_3144	Article_0252	link	68
Article_2134	Article_0038	link	253
other-internal	Article_0313	external	372
Article_1104	Article_1524	link	203
Article_0014	United_States	link	167
other-internal	YouTube	external	210
Article_3972	Article_2492	link	187
other-internal	Article_0058	external	36
Article_3461	Article_0556	link	444
other-internal	Article_0192	external	148
Article_0934	Article_1447	link	84
other-internal	Article_3866	external	377
other-internal	Article_0925	external	320
Article_2831	Article_0625	link	42
Article_1098	Article_3224	link	450
other-internal	United_States	external	153
Article_3551	Article_0503	link	205
other-internal	YouTube	external	283
other-internal	Article_0181	external	312
Article_1903	Article_0039	link	88
other-internal	Article_0030	external	93
Article_1199	Article_1327	link	97
other-internal	Article_0012	external	346
Article_3409	Article_0013	link	452
Article_2519	Article_2901	link	470
Article_2717	Article_1855	link	440
other-internal	Article_0070	external	130
other-internal	YouTube	external	213
other-internal	United_States	external	69
Article_0616	Article_0508	link	170
Article_1043	Article_0091	link	102
Article_3527	India	link	343
Article_2612	China	link	162
Article_0459	Article_1376	link	378
Article_2430	Article_0054	link	117
Article_0603	Article_1410	link	275
Article_3933	Article_0028	link	194
Article_0383	Canada	link	363
Article_0591	India	link	253
other-internal	Article_1179	external	130
Article_2531	Article_1529	link	460
Article_3843	Article_0048	link	43
Article_2693	Article_0928	link	440
Article_3713	Article_0074	link	423
other-internal	Article_0010	external	252
other-internal	Article_0030	external	365
Article_0872	Article_0541	link	374
other-search	Article_1181	other	85
Article_0922	Article_0170	link	111
Article_3084	Article_3943	link	88
Article_2563	United_States	link	193
other-internal	Article_0567	external	345
other-internal	Article_3454	external	391
Article_2492	Article_0119	link	246
Article_0213	France	link	316
Article_3318	World_War_II	link	491
Article_0102	Article_0023	link	484
Article_2153	Article_0616	link	135
Article_3641	Article_1356	link	420
Article_3052	Article_2704	link	38
Article_3739	India	link	223
Article_2304	Article_3166	link	435
Article_2165	Article_3422	link	103
Article_2360	Article_1102	link	90
Article_3430	India	link	367
Article_3840	Article_3379	link	190
other-internal	Article_0192	external	259
Article_2152	Russia	link	371
Article_0135	Russia	link	449
other-internal	Article_1100	external	236
Article_0241	Article_2192	link	36
Article_1100	Article_0757	link	498
Article_1347	Article_0088	link	153
Article_0940	Germany	link	307
Article_3083	World_War_II	link	184
other-internal	YouTube	external	264
Article_2382	YouTube	link	283
Article_2580	Article_0120	link	92
Article_1712	Article_0553	link	228
other-internal	Article_0267	external	260
other-internal	Article_0354	external	252
other-internal	India	external	299
other-search	Article_0015	other	169
Article_3291	Article_0167	link	273
other-internal	Article_0539	external	283
other-internal	World_War_II	external	57
Article_3334	United_States	link	442
other-internal	Article_0208	external	149
other-internal	United_States	external	113
Article_2854	Article_0015	link	323
Article_3775	United_Kingdom	link	132
other-internal	Article_0472	external	366
Article_3250	YouTube	link	273
other-internal	Article_2991	external	170
other-internal	World_War_II	external	230
other-internal	United_States	external	214
Russia	Article_0130	link	275
other-internal	Germany	external	103
Article_0439	Article_0636	link	32
Article_0206	Article_1124	link	221
Article_3402	United_States	link	408
Article_2936	Article_2448	link	17
Article_3778	YouTube	link	227
Article_1539	World_War_II	link	308
other-internal	Article_0502	external	172
Article_0246	Article_0715	link	55
Article_2626	China	link	25
other-internal	Article_0599	external	367
Article_0849	Article_1687	link	349
other-internal	Article_0299	external	281
Article_3809	Article_3729	link	49
other-internal	Article_1467	external	28
Article_0546	Article_0017	link	260
other-internal	India	external	208
China	Article_0340	link	15
Article_2182	Article_0132	link	331
Article_3185	Article_0419	link	407
Article_3872	Article_2602	link	472
other-internal	Article_0033	external	201
Article_3204	China	link	125
other-search	United_States	other	10
Article_3796	United_States	link	330
Article_1692	Article_0010	link	226
Article_0225	Article_0915	link	79
Article_3380	Article_0441	link	264
Article_2335	Article_0430	link	361
Article_0762	Article_0017	link	60
other-internal	Article_1240	external	358
other-internal	India	external	247
Article_2438	Article_0202	link	273
Article_3752	Article_0010	link	202
other-internal	YouTube	external	102
Article_1559	Article_0095	link	485
Article_2655	Article_2616	link	21
other-internal	Article_1328	external	97
Article_2414	Article_0545	link	219
Article_3698	Article_0047	link	44
Article_3972	Article_0037	link	214
other-internal	Article_0052	external	40
other-internal	Article_0131	external	395
other-search	Article_0163	other	184
Article_2958	Germany	link	368
Article_0349	Article_1601	link	127
Article_1972	United_States	link	108
other-internal	Article_2883	external	174
Article_0067	Article_0053	link	374
Article_0589	Russia	link	15
Article_0783	Article_0033	link	491
Article_3967	Article_0415	link	320
Article_2635	Article_0199	link	193
Article_2598	Article_3178	link	431
Article_0158	Article_0277	link	289
Article_3626	Article_0468	link	80
Article_3566	Germany	link	389
Article_1559	Article_2143	link	469
other-internal	Article_0235	external	327
Article_3107	Article_0450	link	223
Article_1258	Article_1574	link	40
other-search	Article_1445	other	200
Article_2866	Article_0845	link	296
